Cell ID,Long axis (L),Short axis,Area,Fluor1 sum,Fluor1 mean,Long axis length,Time (Frames),Age (Frames),Relative Age,Time (fps),Age (fps),Volume,fov,F/V,Cell Cycle
1258,22.0,8.638039676894365,196.0,544435.0,2777.7295918367345,24.0,320.0,1.0,0.058823529411764705,960.0,3.0,1.50356040088408,xy1,362097.1925569981,0.0
1258,23.0,8.736464456178302,203.0,566368.0,2789.9901477832514,24.0,321.0,2.0,0.11764705882352941,963.0,6.0,1.5356306539845412,xy1,368817.8524767203,0.0625
1258,24.0,8.909673494238277,214.0,566620.0,2647.7570093457944,26.0,322.0,3.0,0.17647058823529413,966.0,9.0,1.7442258080886546,xy1,324854.72773786646,0.125
1258,27.0,8.578216083996642,233.0,591659.0,2539.3090128755366,28.0,323.0,4.0,0.23529411764705882,969.0,12.0,1.7650322659446487,xy1,335211.4357429851,0.1875
1258,28.0,8.781601583066488,246.0,617539.0,2510.3211382113823,30.0,324.0,5.0,0.29411764705882354,972.0,15.0,1.9918827248319115,xy1,310027.7904423877,0.25
1258,29.0,8.544517175577726,256.0,639639.0,2498.58984375,30.0,325.0,6.0,0.35294117647058826,975.0,18.0,1.8912862336481822,xy1,338203.1702129895,0.3125
1258,30.0,8.789034752606183,264.0,652620.0,2472.0454545454545,32.0,326.0,7.0,0.4117647058823529,978.0,21.0,2.142472921460177,xy1,304610.61769462854,0.375
1258,31.0,8.33875184538081,260.0,674379.0,2593.7653846153844,32.0,327.0,8.0,0.47058823529411764,981.0,24.0,1.9385260188637703,xy1,347882.3567172311,0.4375
1258,32.0,8.589770963026702,275.0,695205.0,2528.018181818182,34.0,328.0,9.0,0.5294117647058824,984.0,27.0,2.191893707344015,xy1,317170.94568531855,0.5
1258,34.0,8.682920999732524,298.0,734622.0,2465.1744966442952,36.0,329.0,10.0,0.5882352941176471,987.0,30.0,2.3813186998254876,xy1,308493.7770210413,0.5625
1258,36.0,8.442307561054953,304.0,759122.0,2497.1118421052633,38.0,330.0,11.0,0.6470588235294118,990.0,33.0,2.3926221134415693,xy1,317276.1781876504,0.625
1258,38.0,8.446983585271946,321.0,802357.0,2499.5545171339563,40.0,331.0,12.0,0.7058823529411765,993.0,36.0,2.5313168121209344,xy1,316972.1767571728,0.6875
1258,39.0,8.000231842844318,331.0,847808.0,2561.3534743202417,40.0,332.0,13.0,0.7647058823529411,996.0,39.0,2.279733883831545,xy1,371889.0200355712,0.75
1258,42.0,8.68871942138782,365.0,893862.0,2448.93698630137,44.0,333.0,14.0,0.8235294117647058,999.0,42.0,2.960576169009482,xy1,301921.63584801764,0.8125
1258,44.0,8.093470819118847,375.0,930890.0,2482.3733333333334,46.0,334.0,15.0,0.8823529411764706,1002.0,45.0,2.706216108878623,xy1,343982.13688327116,0.875
1258,46.0,8.110579634697745,393.0,960228.0,2443.328244274809,48.0,335.0,16.0,0.9411764705882353,1005.0,48.0,2.8428327943689986,xy1,337771.53615998523,0.9375
1258,48.0,8.623587703443071,414.0,978838.0,2364.3429951690823,50.0,336.0,17.0,1.0,1008.0,51.0,3.3436038025575407,xy1,292749.39789555257,1.0
1259,26.0,8.638386181447803,225.0,491619.0,2184.9733333333334,28.0,320.0,1.0,0.06666666666666667,960.0,3.0,1.788452070236387,xy1,274885.1971945889,0.0
1259,27.0,7.607821590080062,213.0,471798.0,2215.0140845070423,28.0,321.0,2.0,0.13333333333333333,963.0,6.0,1.4061492464888934,xy1,335524.839328445,0.07142857142857142
1259,28.0,7.822810840954312,227.0,494669.0,2179.15859030837,30.0,322.0,3.0,0.2,966.0,9.0,1.5993327300530293,xy1,309297.1154186272,0.14285714285714285
1259,29.0,7.624577356214427,223.0,487811.0,2187.493273542601,30.0,323.0,4.0,0.26666666666666666,969.0,12.0,1.5229690958892388,xy1,320302.6255205622,0.21428571428571427
1259,30.0,7.8305585152737995,245.0,513243.0,2094.8693877551023,32.0,324.0,5.0,0.3333333333333333,972.0,15.0,1.719354593136977,xy1,298509.10454927385,0.2857142857142857
1259,31.0,7.77393425048837,243.0,525470.0,2162.427983539095,32.0,325.0,6.0,0.4,975.0,18.0,1.6956668291336485,xy1,309889.88577931526,0.3571428571428571
1259,32.0,8.256977487925695,266.0,553692.0,2081.5488721804513,34.0,326.0,7.0,0.4666666666666667,978.0,21.0,2.032558425374137,xy1,272411.35757171694,0.42857142857142855
1259,32.0,7.458093714464422,253.0,559396.0,2211.0513833992095,34.0,327.0,8.0,0.5333333333333333,981.0,24.0,1.6724067516808598,xy1,334485.61448210885,0.5
1259,34.0,8.027238909569219,274.0,586889.0,2141.9306569343066,36.0,328.0,9.0,0.6,984.0,27.0,2.048688593026458,xy1,286470.57537085656,0.5714285714285714
1259,36.0,8.684272160957256,314.0,627277.0,1997.6974522292994,38.0,329.0,10.0,0.6666666666666666,987.0,30.0,2.5259338306625283,xy1,248334.69205940017,0.6428571428571428
1259,37.0,7.973873305153117,296.0,622998.0,2104.722972972973,38.0,330.0,11.0,0.7333333333333333,990.0,33.0,2.143944028401202,xy1,290585.0114308192,0.7142857142857142
1259,38.0,8.127218235674261,309.0,635826.0,2057.6893203883496,40.0,331.0,12.0,0.8,993.0,36.0,2.3500124635569803,xy1,270562.82035100926,0.7857142857142857
1259,40.0,7.287566397862214,309.0,642065.0,2077.8802588996764,42.0,332.0,13.0,0.8666666666666667,996.0,39.0,2.005040467724476,xy1,320225.4569598192,0.8571428571428571
1259,41.0,8.265393788911657,343.0,669319.0,1951.3673469387754,42.0,333.0,14.0,0.9333333333333333,999.0,42.0,2.5579562928911814,xy1,261661.62489175636,0.9285714285714285
1259,43.0,8.312377342853782,360.0,681269.0,1892.4138888888888,44.0,334.0,15.0,1.0,1002.0,45.0,2.7179322508716113,xy1,250657.09411319008,1.0
1265,26.0,9.244647281760091,241.0,550192.0,2282.954356846473,28.0,321.0,1.0,0.09090909090909091,963.0,3.0,2.031818318617006,xy1,270787.9907168561,0.0
1265,27.0,8.53698668369099,233.0,579466.0,2486.978540772532,28.0,322.0,2.0,0.18181818181818182,966.0,6.0,1.749062126905008,xy1,331300.9818727102,0.1
1265,28.0,8.733531715541691,247.0,625670.0,2533.076923076923,30.0,323.0,3.0,0.2727272727272727,969.0,9.0,1.9713016015240798,xy1,317389.28204404307,0.2
1265,30.0,8.955666105485932,276.0,689318.0,2497.5289855072465,32.0,324.0,4.0,0.36363636363636365,972.0,12.0,2.2202310802351093,xy1,310471.28658653196,0.30000000000000004
1265,32.0,8.653906962232028,277.0,722411.0,2607.9819494584835,34.0,325.0,5.0,0.45454545454545453,975.0,15.0,2.2232201704693395,xy1,324939.02745021123,0.4
1265,34.0,8.141167170741726,291.0,784706.0,2696.5841924398624,36.0,326.0,6.0,0.5454545454545454,978.0,18.0,2.1048527339759397,xy1,372808.0294328895,0.5
1265,34.0,8.278216362562352,296.0,824282.0,2784.7364864864867,36.0,327.0,7.0,0.6363636363636364,981.0,21.0,2.1733289688595976,xy1,379271.6205464846,0.6000000000000001
1265,36.0,8.940289894672913,322.0,870018.0,2701.919254658385,38.0,328.0,8.0,0.7272727272727273,984.0,24.0,2.6705535177603177,xy1,325781.9003491261,0.7000000000000001
1265,39.0,8.132636496552083,336.0,923840.0,2749.5238095238096,40.0,329.0,9.0,0.8181818181818182,987.0,27.0,2.353032956314447,xy1,392616.6854233141,0.8
1265,41.0,8.183011062732405,356.0,973720.0,2735.1685393258426,42.0,330.0,10.0,0.9090909090909091,990.0,30.0,2.5089735374083437,xy1,388094.96612140787,0.9
1265,42.0,8.92361094609605,375.0,1006145.0,2683.0533333333333,44.0,331.0,11.0,1.0,993.0,33.0,3.116864237643925,xy1,322806.80943631893,1.0
1267,29.0,9.078958203161315,266.0,755167.0,2838.9736842105262,30.0,322.0,1.0,0.07142857142857142,966.0,3.0,2.1212672341342333,xy1,355998.0505276655,0.0
1267,30.0,8.788772177445749,264.0,777889.0,2946.5492424242425,32.0,323.0,2.0,0.14285714285714285,969.0,6.0,2.1423513594575407,xy1,363100.57011234947,0.07692307692307693
1267,32.0,9.21685287000529,296.0,822430.0,2778.4797297297296,34.0,324.0,3.0,0.21428571428571427,972.0,9.0,2.506664981741116,xy1,328097.2950077854,0.15384615384615385
1267,34.0,9.104797072199588,310.0,879880.0,2838.3225806451615,36.0,325.0,4.0,0.2857142857142857,975.0,12.0,2.6072198396103943,xy1,337478.2542815735,0.23076923076923078
1267,35.0,9.149165572865982,323.0,948399.0,2936.219814241486,36.0,326.0,5.0,0.35714285714285715,978.0,15.0,2.6315110548695015,xy1,360400.9180371966,0.3076923076923077
1267,38.0,9.015722700792804,354.0,1035597.0,2925.415254237288,40.0,327.0,6.0,0.42857142857142855,981.0,18.0,2.8689596110882087,xy1,360966.0435781435,0.38461538461538464
1267,39.0,9.175937404091977,361.0,1085755.0,3007.6315789473683,40.0,328.0,7.0,0.5,984.0,21.0,2.967541737957144,xy1,365876.90953503957,0.46153846153846156
1267,40.0,9.135686659814231,366.0,1155060.0,3155.901639344262,42.0,329.0,8.0,0.5714285714285714,987.0,24.0,3.101888535013563,xy1,372373.1484745146,0.5384615384615385
1267,42.0,9.28870040391124,391.0,1233400.0,3154.4757033248084,44.0,330.0,9.0,0.6428571428571429,990.0,27.0,3.3671026101840242,xy1,366309.00295984454,0.6153846153846154
1267,44.0,9.07180847450738,415.0,1316323.0,3171.8626506024098,46.0,331.0,10.0,0.7142857142857143,993.0,30.0,3.374407450408097,xy1,390090.11784892937,0.6923076923076923
1267,45.0,9.20300307450001,432.0,1404661.0,3251.5300925925926,46.0,332.0,11.0,0.7857142857142857,996.0,33.0,3.4691793780180094,xy1,404897.1952561595,0.7692307692307693
1267,48.0,9.105649543718192,455.0,1499351.0,3295.276923076923,50.0,333.0,12.0,0.8571428571428571,999.0,36.0,3.7151583276935494,xy1,403576.60905688227,0.8461538461538463
1267,47.0,8.965530870977043,423.0,1076892.0,2545.8439716312055,48.0,334.0,13.0,0.9285714285714286,1002.0,39.0,3.451902710379654,xy1,311970.55373601743,0.9230769230769231
1267,50.0,8.890211980782347,445.0,1067888.0,2399.7483146067416,52.0,335.0,14.0,1.0,1005.0,42.0,3.697666065576943,xy1,288800.55177004705,1.0
1275,25.0,9.135765993881066,231.0,606197.0,2624.2294372294373,26.0,324.0,1.0,0.07692307692307693,972.0,3.0,1.8278709881563664,xy1,331641.0205795895,0.0
1275,26.0,9.325247161266837,243.0,630359.0,2594.0699588477364,28.0,325.0,2.0,0.15384615384615385,975.0,6.0,2.065172729424563,xy1,305233.06405253685,0.08333333333333333
1275,29.0,9.026948533229556,264.0,664660.0,2517.651515151515,30.0,326.0,3.0,0.23076923076923078,978.0,9.0,2.0983808953944196,xy1,316748.97605997697,0.16666666666666666
1275,30.0,9.0496527845098,275.0,716515.0,2605.509090909091,32.0,327.0,4.0,0.3076923076923077,981.0,12.0,2.264628865810263,xy1,316394.00646058517,0.25
1275,30.0,9.252928558998697,278.0,751887.0,2704.6294964028775,32.0,328.0,5.0,0.38461538461538464,984.0,15.0,2.3619740670220883,xy1,318329.91331185884,0.3333333333333333
1275,31.0,9.227447402082054,289.0,778327.0,2693.173010380623,32.0,329.0,6.0,0.46153846153846156,987.0,18.0,2.3496729375199386,xy1,331249.08048756694,0.41666666666666663
1275,32.0,9.3884518937862,301.0,794210.0,2638.5714285714284,34.0,330.0,7.0,0.5384615384615384,990.0,21.0,2.5960616370830665,xy1,305928.7917725921,0.5
1275,34.0,9.421805019829248,321.0,811890.0,2529.2523364485983,36.0,331.0,8.0,0.6153846153846154,993.0,24.0,2.782985679419297,xy1,291733.44512840273,0.5833333333333333
1275,35.0,9.303874004883541,328.0,810383.0,2470.6798780487807,36.0,332.0,9.0,0.6923076923076923,996.0,27.0,2.7169999596109404,xy1,298263.8984345228,0.6666666666666666
1275,37.0,9.26677431017513,347.0,834248.0,2404.172910662824,38.0,333.0,10.0,0.7692307692307693,999.0,30.0,2.860246985697043,xy1,291669.9166791337,0.75
1275,39.0,9.330692208444983,367.0,884461.0,2409.975476839237,40.0,334.0,11.0,0.8461538461538461,1002.0,33.0,3.0641978651053057,xy1,288643.566419822,0.8333333333333333
1275,40.0,9.575954011223924,384.0,930512.0,2423.2083333333335,42.0,335.0,12.0,0.9230769230769231,1005.0,36.0,3.395225907863063,xy1,274064.82668649853,0.9166666666666666
1275,44.0,9.228292239677208,407.0,973870.0,2392.8009828009826,46.0,336.0,13.0,1.0,1008.0,39.0,3.4875867470760777,xy1,279238.9324269777,1.0
1277,22.0,9.090168862121862,200.0,670741.0,3353.705,24.0,324.0,1.0,0.06666666666666667,972.0,3.0,1.6531958491360195,xy1,405723.85924543516,0.0
1277,23.0,8.846701072168232,206.0,703495.0,3415.0242718446602,24.0,325.0,2.0,0.13333333333333333,975.0,6.0,1.571884502577653,xy1,447548.78545235004,0.07142857142857142
1277,24.0,9.099587490419134,219.0,749215.0,3421.0730593607304,26.0,326.0,3.0,0.2,978.0,9.0,1.8143752664664228,xy1,412932.7674638829,0.14285714285714285
1277,25.0,9.040161993910035,229.0,798016.0,3484.7860262008735,26.0,327.0,4.0,0.26666666666666666,981.0,12.0,1.792299333055611,xy1,445247.055155401,0.21428571428571427
1277,26.0,9.260711338029726,241.0,866009.0,3593.3983402489625,28.0,328.0,5.0,0.3333333333333333,984.0,15.0,2.0384475407149694,xy1,424837.52105597686,0.2857142857142857
1277,27.0,9.15467003503917,250.0,918803.0,3675.212,28.0,329.0,6.0,0.4,987.0,18.0,1.9948579841035874,xy1,460585.6694169008,0.3571428571428571
1277,28.0,9.312413521471768,261.0,981775.0,3761.590038314176,30.0,330.0,7.0,0.4666666666666667,990.0,21.0,2.225323301640708,xy1,441183.0852964814,0.42857142857142855
1277,30.0,9.215651156624913,277.0,1065009.0,3844.797833935018,32.0,331.0,8.0,0.5333333333333333,993.0,24.0,2.343987805333782,xy1,454357.73922396475,0.5
1277,32.0,9.146932950476936,293.0,1127629.0,3848.563139931741,34.0,332.0,9.0,0.6,996.0,27.0,2.4706380730554,xy1,456412.05496581644,0.5714285714285714
1277,31.0,9.154422543617775,286.0,1046478.0,3659.013986013986,32.0,333.0,10.0,0.6666666666666666,999.0,30.0,2.314576295379792,xy1,452125.08314757736,0.6428571428571428
1277,34.0,9.351169524767867,318.0,1264151.0,3975.317610062893,36.0,334.0,11.0,0.7333333333333333,1002.0,33.0,2.7433782195827483,xy1,460800.8443663557,0.7142857142857142
1277,35.0,9.32485019275512,329.0,1316347.0,4001.0547112462004,36.0,335.0,12.0,0.8,1005.0,36.0,2.728685016830773,xy1,482410.75532010995,0.7857142857142857
1277,37.0,9.212403308188463,343.0,1366386.0,3983.6326530612246,38.0,336.0,13.0,0.8666666666666667,1008.0,39.0,2.8282490508444567,xy1,483120.81978495687,0.8571428571428571
1277,40.0,9.099981995460004,364.0,1398261.0,3841.3763736263736,40.0,337.0,14.0,0.9333333333333333,1011.0,42.0,2.9206167237523357,xy1,478755.39047230716,0.9285714285714285
1277,40.0,8.926397123696857,358.0,1395759.0,3898.768156424581,42.0,338.0,15.0,1.0,1014.0,45.0,2.966697576995227,xy1,470475.65981217154,1.0
1280,22.0,8.83570424117958,195.0,674303.0,3457.9641025641026,24.0,325.0,1.0,0.07692307692307693,975.0,3.0,1.5682521218057752,xy1,429971.0426813062,0.0
1280,23.0,8.951286161859029,209.0,698500.0,3342.1052631578946,24.0,326.0,2.0,0.15384615384615385,978.0,6.0,1.6066045736772294,xy1,434767.8398557393,0.08333333333333333
1280,24.0,9.072685177092966,218.0,731004.0,3353.229357798165,26.0,327.0,3.0,0.23076923076923078,981.0,9.0,1.8043672141926628,xy1,405130.3937746823,0.16666666666666666
1280,24.0,9.39289216985339,226.0,764781.0,3383.9867256637167,26.0,328.0,4.0,0.3076923076923077,984.0,12.0,1.9249952848300818,xy1,397289.80430593976,0.25
1280,26.0,9.186761525061772,239.0,813831.0,3405.1506276150626,28.0,329.0,5.0,0.38461538461538464,987.0,15.0,2.0080070132653036,xy1,405292.9071580261,0.3333333333333333
1280,27.0,8.991528640071246,246.0,861275.0,3501.1178861788617,28.0,330.0,6.0,0.46153846153846156,990.0,18.0,1.9285871271786967,xy1,446583.401839847,0.41666666666666663
1280,29.0,9.145717282503673,267.0,931334.0,3488.1423220973784,30.0,331.0,7.0,0.5384615384615384,993.0,21.0,2.150802129660274,xy1,433017.0531061856,0.5
1280,30.0,9.165414308123774,275.0,985612.0,3584.0436363636363,32.0,332.0,8.0,0.6153846153846154,996.0,24.0,2.319844228398998,xy1,424861.28505283466,0.5833333333333333
1280,30.0,8.92421431394234,268.0,1034336.0,3859.4626865671644,32.0,333.0,9.0,0.6923076923076923,999.0,27.0,2.2054604254388233,xy1,468988.6919164269,0.6666666666666666
1280,32.0,9.339224417818846,299.0,1104211.0,3693.0133779264215,34.0,334.0,10.0,0.7692307692307693,1002.0,30.0,2.570274093060119,xy1,429608.2674534324,0.75
1280,34.0,9.318889156676292,317.0,1158660.0,3655.0788643533124,36.0,335.0,11.0,0.8461538461538461,1005.0,33.0,2.725362065749717,xy1,425139.8427244438,0.8333333333333333
1280,36.0,9.219442581284344,332.0,1213827.0,3656.105421686747,38.0,336.0,12.0,0.9230769230769231,1008.0,36.0,2.832382596268892,xy1,428553.3323072168,0.9166666666666666
1280,38.0,8.894327556610255,338.0,1244998.0,3683.4260355029587,38.0,337.0,13.0,1.0,1011.0,39.0,2.644321638493909,xy1,470819.4275145352,1.0
1281,22.0,9.09070799775169,201.0,525743.0,2615.636815920398,24.0,325.0,1.0,0.07142857142857142,975.0,3.0,1.6533777866853239,xy1,317981.16814790684,0.0
1281,23.0,8.933376180429,208.0,553788.0,2662.4423076923076,24.0,326.0,2.0,0.14285714285714285,978.0,6.0,1.6006364844134646,xy1,345979.86825405236,0.07692307692307693
1281,24.0,8.83465101708425,213.0,492281.0,2311.1784037558687,26.0,327.0,3.0,0.21428571428571427,981.0,9.0,1.7168377545716336,xy1,286737.0540338732,0.15384615384615385
1281,25.0,8.826427558585333,222.0,519907.0,2341.9234234234236,26.0,328.0,4.0,0.2857142857142857,984.0,12.0,1.7138468573544838,xy1,303356.7426219955,0.23076923076923078
1281,26.0,8.785505931735388,229.0,556626.0,2430.681222707424,28.0,329.0,5.0,0.35714285714285715,987.0,15.0,1.846277495678117,xy1,301485.5574543834,0.3076923076923077
1281,26.0,9.15037237681846,241.0,598285.0,2482.5103734439836,28.0,330.0,6.0,0.42857142857142855,990.0,18.0,1.9930998905576671,xy1,300178.1309779715,0.38461538461538464
1281,29.0,8.984928425719128,263.0,642191.0,2441.790874524715,30.0,331.0,7.0,0.5,993.0,21.0,2.0799694137532105,xy1,308750.2132260664,0.46153846153846156
1281,29.0,9.027174667409692,265.0,691943.0,2611.1056603773586,30.0,332.0,8.0,0.5714285714285714,996.0,24.0,2.0984801693727633,xy1,329735.30562684423,0.5384615384615385
1281,29.0,8.922120543020881,261.0,609822.0,2336.4827586206898,30.0,333.0,9.0,0.6428571428571429,999.0,27.0,2.0525816377111803,xy1,297099.99777646275,0.6153846153846154
1281,33.0,8.998725734465152,299.0,831077.0,2779.521739130435,34.0,334.0,10.0,0.7142857142857143,1002.0,30.0,2.3950402423733115,xy1,346999.1799287944,0.6923076923076923
1281,35.0,8.92924245499444,315.0,879801.0,2793.019047619048,36.0,335.0,11.0,0.7857142857142857,1005.0,33.0,2.5120981271572154,xy1,350225.5706052438,0.7692307692307693
1281,34.0,9.25205723236811,318.0,922858.0,2902.069182389937,36.0,336.0,12.0,0.8571428571428571,1008.0,36.0,2.688230862879263,xy1,343295.6643506285,0.8461538461538463
1281,36.0,9.19637820721021,332.0,977003.0,2942.7801204819275,38.0,337.0,13.0,0.9285714285714286,1011.0,39.0,2.818849072298456,xy1,346596.4210717261,0.9230769230769231
1281,38.0,8.902141565780582,339.0,992274.0,2927.0619469026547,40.0,338.0,14.0,1.0,1014.0,42.0,2.7999905461498376,xy1,354384.7679644629,1.0
1288,31.0,8.737144166381766,275.0,810563.0,2947.501818181818,32.0,326.0,1.0,0.09090909090909091,978.0,3.0,2.118508986030763,xy1,382610.1306837835,0.0
1288,33.0,8.76652569357455,294.0,878188.0,2987.0340136054424,34.0,327.0,2.0,0.18181818181818182,981.0,6.0,2.278708504848481,xy1,385388.47690762166,0.1
1288,34.0,8.90243919549528,304.0,900161.0,2961.0559210526317,36.0,328.0,3.0,0.2727272727272727,984.0,9.0,2.4977149996748924,xy1,360393.79998004844,0.2
1288,37.0,8.866784101440652,333.0,959848.0,2882.4264264264266,38.0,329.0,4.0,0.36363636363636365,987.0,12.0,2.6286580951596767,xy1,365147.5259439149,0.30000000000000004
1288,38.0,8.728572894726405,332.0,973451.0,2932.0813253012047,40.0,330.0,5.0,0.45454545454545453,990.0,15.0,2.6960753727766154,xy1,361062.23506558314,0.4
1288,40.0,8.998953853824322,362.0,1027086.0,2837.254143646409,42.0,331.0,6.0,0.5454545454545454,993.0,18.0,3.013253567575504,xy1,340856.1466755034,0.5
1288,42.0,8.904238411013862,376.0,1083117.0,2880.630319148936,44.0,332.0,7.0,0.6363636363636364,996.0,21.0,3.103834413315263,xy1,348960.9482237497,0.6000000000000001
1288,42.0,9.217476485006145,390.0,1113981.0,2856.3615384615387,44.0,333.0,8.0,0.7272727272727273,999.0,24.0,3.3175884979538086,xy1,335780.34186188877,0.7000000000000001
1288,46.0,8.855143108417554,409.0,1149987.0,2811.7041564792175,48.0,334.0,9.0,0.8181818181818182,1002.0,27.0,3.370175957983053,xy1,341224.6168559792,0.8
1288,48.0,8.853472418043573,428.0,1176140.0,2747.9906542056074,50.0,335.0,10.0,0.9090909090909091,1005.0,30.0,3.51851462458979,xy1,334271.73835809244,0.9
1288,50.0,9.286199526973142,469.0,1269346.0,2706.494669509595,52.0,336.0,11.0,1.0,1008.0,33.0,4.023545101130514,xy1,315479.5008121932,1.0
1294,24.0,8.61784111075293,207.0,623962.0,3014.309178743961,26.0,327.0,1.0,0.0625,981.0,3.0,1.6387271889535568,xy1,380760.1437298687,0.0
1294,25.0,8.894201405007454,225.0,646695.0,2874.2,26.0,328.0,2.0,0.125,984.0,6.0,1.738562445547616,xy1,371971.1084615673,0.06666666666666667
1294,26.0,8.94264478418315,233.0,657664.0,2822.5922746781116,28.0,329.0,3.0,0.1875,987.0,9.0,1.9089172503896417,xy1,344522.0057945204,0.13333333333333333
1294,28.0,8.888406321358879,249.0,692351.0,2780.5261044176705,30.0,330.0,4.0,0.25,990.0,12.0,2.037945748188929,xy1,339729.8483609168,0.2
1294,28.0,9.017758652533603,253.0,719614.0,2844.324110671937,30.0,331.0,5.0,0.3125,993.0,15.0,2.0943482258962574,xy1,343598.0660245971,0.26666666666666666
1294,30.0,8.960426217409418,269.0,745301.0,2770.635687732342,32.0,332.0,6.0,0.375,996.0,18.0,2.2224703552794525,xy1,335348.00508341816,0.3333333333333333
